
Rk	team	categories	R1	R2	R3	R4	R5	Pts	Spk	1sts	2nds
Dennis &amp; Ngabirano	1st	Opening Government	Temiloluwa JaiyeolaⒸ
Henry &amp; Wessy	1st	Opening Government	Grace NzeakoⒸ
Lowel &amp; Ryan	2nd	Closing Opposition	Grace NzeakoⒸ
Prakruti &amp; Ree	3rd	Opening Opposition	Grace NzeakoⒸ
Harsh &amp; Kundan	4th	Closing Government	Grace NzeakoⒸ
Maisoon &amp; Arnold	4th	Closing Opposition	Khothatso SejakeⒸ
Ahabyoona &amp; Atwine	2nd	Opening Opposition	Khothatso SejakeⒸ
Ajok &amp; Kimani	1st	Closing Government	Khothatso SejakeⒸ
Mathew &amp; Vivian	3rd	Opening Government	Khothatso SejakeⒸ
Sanskar &amp; Prabhjot	2nd	Opening Opposition	Kwesi ManfordⒸ , Muduku Anthony
Grillo &amp; Gladstone	1st	Closing Opposition	Kwesi ManfordⒸ , Muduku Anthony
Njemanze &amp; Igwe	4th	Opening Government	Kwesi ManfordⒸ , Muduku Anthony
Papa &amp; Felix	3rd	Closing Government	Kwesi ManfordⒸ , Muduku Anthony
Nkonim &amp; Asare	4th	Opening Opposition	Amrit Singh SalujaⒸ
Nakalanzi &amp; Musinguzi	3rd	Closing Government	Amrit Singh SalujaⒸ
Aayush &amp; Aayush	1st	Closing Opposition	Amrit Singh SalujaⒸ
Addo &amp; Nelson	2nd	Opening Government	Amrit Singh SalujaⒸ
Di &amp; Da	2nd	Closing Government	Katonya Kisakye EthanⒸ
Brendan &amp; Laila	1st	Closing Opposition	Katonya Kisakye EthanⒸ
Eric &amp; Siyabonga	3rd	Opening Opposition	Katonya Kisakye EthanⒸ
Nana &amp; Marvin	4th	Opening Government	Katonya Kisakye EthanⒸ
Ashley &amp; Bella	2nd	Closing Opposition	Uche PaulⒸ
Kalyne &amp; Tinotenda	3rd	Opening Government	Uche PaulⒸ
Elainu &amp; Raima	1st	Opening Opposition	Uche PaulⒸ
Nelson &amp; Raymond	4th	Closing Government	Uche PaulⒸ
Carel &amp; Aryan	3rd	Opening Government	Michael A.Ⓒ
Ojemuyiwa &amp; Owuna	4th	Closing Government	Michael A.Ⓒ
Farjin &amp; Sohag	2nd	Closing Opposition	Michael A.Ⓒ
Synthia &amp; Adrian	1st	Opening Opposition	Michael A.Ⓒ
Hussein &amp; Rahmah	2nd	Opening Government	Freeman MurenziⒸ
Mpho &amp; Amo	1st	Opening Opposition	Freeman MurenziⒸ
Bakulumpagi &amp; Mutebi	3rd	Closing Opposition	Freeman MurenziⒸ
Freda &amp; Nwakanze	4th	Closing Government	Freeman MurenziⒸ


team	result	side	adjudicators
Swing E	4th	Closing Government	Kaka Andy AngelⒸ
Swing D	3rd	Closing Opposition	Kaka Andy AngelⒸ
Emmanuel &amp; Deborah	2nd	Opening Opposition	Kaka Andy AngelⒸ
BP &amp; Wandia	1st	Opening Government	Kaka Andy AngelⒸ
Genesis &amp; Fleku	2nd	Opening Opposition	Temiloluwa JaiyeolaⒸ
Carel &amp; Aryan	1st	Closing Opposition	Temiloluwa JaiyeolaⒸ
Henry &amp; Makokha	4th	Closing Government	Temiloluwa JaiyeolaⒸ
Anthony &amp; Ryan	3rd	Opening Government	Temiloluwa JaiyeolaⒸ
Muwanguzi &amp; Nyombi	3rd	Closing Government	AnthonyⒸ
Samrawit &amp; Mukisa	2nd	Closing Opposition	AnthonyⒸ
Siphesihle &amp; Nompumelelo	1st	Opening Opposition	AnthonyⒸ
Usman &amp; Muhtasim	4th	Opening Government	AnthonyⒸ
H. M &amp; Soumitro	4th	Opening Government	Uche PaulⒸ
Abaala &amp; Kataike	1st	Opening Opposition	Uche PaulⒸ
Comfort &amp; Mahle	2nd	Closing Opposition	Uche PaulⒸ
Raymond &amp; Allan	3rd	Closing Government	Uche PaulⒸ
Babatunde &amp; Zalwango	1st	Opening Government	Eric KazadiⒸ
Clive &amp; Dorcas	2nd	Opening Opposition	Eric KazadiⒸ
Sujal &amp; Gargi	3rd	Closing Government	Eric KazadiⒸ
Hashim &amp; Shammah	4th	Closing Opposition	Eric KazadiⒸ
Ibrahim &amp; Hetvi	1st	Opening Government	Siam HasanⒸ
Moyinoluwa &amp; Mong	2nd	Closing Government	Siam HasanⒸ
Chris &amp; Mark	3rd	Closing Opposition	Siam HasanⒸ
Sugam &amp; Abhinav	4th	Opening Opposition	Siam HasanⒸ
Masiga &amp; Eronda	1st	Closing Government	Cecilia A. HatsuⒸ
Atukwasa &amp; Amaalu	4th	Opening Opposition	Cecilia A. HatsuⒸ
Elizabeth &amp; Mboizi	3rd	Closing Opposition	Cecilia A. HatsuⒸ
Ssemakula &amp; Omara	2nd	Opening Government	Cecilia A. HatsuⒸ
Swing H	2nd	Closing Government	Vanshika SinglaⒸ
Mugerwa &amp; 𝖱𝗐𝖺𝖻𝗎𝗀𝖺𝗁𝗒𝖺	4th	Opening Opposition	Vanshika SinglaⒸ
O&#x27;Nana &amp; Helena	3rd	Opening Government	Vanshika SinglaⒸ
Thandokuhle &amp; Haniel	1st	Closing Opposition	Vanshika SinglaⒸ
Chukwuemeka &amp; Amajuoyi	1st	Closing Government	Ajayi Divine-TreasureⒸ
Bella &amp; Fred	4th	Opening Opposition	Ajayi Divine-TreasureⒸ
Harsh &amp; Kundan	2nd	Closing Opposition	Ajayi Divine-TreasureⒸ
Samira &amp; Aizere	3rd	Opening Government	Ajayi Divine-TreasureⒸ
Swing F	4th	Closing Government	Amrit Singh SalujaⒸ
Thor’s Simp  &amp; Thor	2nd	Opening Opposition	Amrit Singh SalujaⒸ
Nathaniel &amp; Nomthandazo	3rd	Closing Opposition	Amrit Singh SalujaⒸ
Olamide &amp; Collins	1st	Opening Government	Amrit Singh SalujaⒸ
Mpumi &amp; Onalenna	4th	Opening Opposition	Michelle AdikaⒸ , Luswata Simon
Daniel &amp; Ameer	1st	Closing Opposition	Michelle AdikaⒸ , Luswata Simon
Sujata &amp; Tihami	2nd	Closing Government	Michelle AdikaⒸ , Luswata Simon
Reatlehile &amp; Lentletse	3rd	Opening Government	Michelle AdikaⒸ , Luswata Simon
Swing I	3rd	Closing Opposition	Vivian OnwukaⒸ
Swing C	2nd	Opening Government	Vivian OnwukaⒸ
Swing B	4th	Opening Opposition	Vivian OnwukaⒸ
Lam &amp; Con	1st	Closing Government	Vivian OnwukaⒸ
Fumane &amp; George	2nd	Closing Opposition	Ruqayyah BelloⒸ
Naman &amp; Aneesh	3rd	Closing Government	Ruqayyah BelloⒸ
Rameetse &amp; Kimberly	4th	Opening Government	Ruqayyah BelloⒸ
Debrah &amp; Sharon	1st	Opening Opposition	Ruqayyah BelloⒸ
Di &amp; Da	1st	Opening Opposition	Jyotika BhattⒸ , Dominic Stanley Marcus
Amogelang &amp; Motheo	3rd	Closing Government	Jyotika BhattⒸ , Dominic Stanley Marcus
Nimaro &amp; Natalie	4th	Closing Opposition	Jyotika BhattⒸ , Dominic Stanley Marcus
Ahurira &amp; Kyeyune	2nd	Opening Government	Jyotika BhattⒸ , Dominic Stanley Marcus
Koross &amp; Danaro	1st	Closing Government	Phalanndwa Ntsikele CharityⒸ
Asiimwe &amp; Ndagire	3rd	Opening Government	Phalanndwa Ntsikele CharityⒸ
Njemanze &amp; Igwe	2nd	Opening Opposition	Phalanndwa Ntsikele CharityⒸ
Nana &amp; Marvin	4th	Closing Opposition	Phalanndwa Ntsikele CharityⒸ
Matthew &amp; Kelvin	3rd	Opening Government	Khothatso SejakeⒸ
Fadiran &amp; Tanimowo	4th	Closing Government	Khothatso SejakeⒸ
Mugerwa &amp; Bunyenyezi	1st	Opening Opposition	Khothatso SejakeⒸ
Ankunda &amp; Fred	2nd	Closing Opposition	Khothatso SejakeⒸ
Alpha &amp; Erick	3rd	Closing Opposition	Zulu Susanna LⒸ
Stephanie &amp; Diljot	2nd	Closing Government	Zulu Susanna LⒸ
Chinecherem &amp; Chinechere	4th	Opening Government	Zulu Susanna LⒸ
Papa &amp; Felix	1st	Opening Opposition	Zulu Susanna LⒸ
Benjamin &amp; Chelsea	4th	Opening Opposition	AbizunⒸ
Anuo &amp; Komlam	1st	Closing Government	AbizunⒸ
Nelson &amp; Raymond	3rd	Closing Opposition	AbizunⒸ
Yamikani &amp; Sia	2nd	Opening Government	AbizunⒸ
Ashley &amp; Bella	3rd	Opening Opposition	VictorⒸ
Sanskar &amp; Prabhjot	4th	Closing Government	VictorⒸ
Patrick &amp; Matt	2nd	Opening Government	VictorⒸ
Addo &amp; Nelson	1st	Closing Opposition	VictorⒸ
Swing G	1st	Closing Government	Martin AvorgahⒸ
Ezra &amp; Mercy	3rd	Opening Opposition	Martin AvorgahⒸ
Tawiah &amp; Emmanuel	2nd	Opening Government	Martin AvorgahⒸ
Drohna &amp; Esther	4th	Closing Opposition	Martin AvorgahⒸ
Anshuman &amp; Eshaana	4th	Opening Government	Joel AgyepongⒸ
Namata &amp; Bayiga	2nd	Closing Government	Joel AgyepongⒸ
Ojemuyiwa &amp; Owuna	3rd	Opening Opposition	Joel AgyepongⒸ
Abah &amp; Uguru	1st	Closing Opposition	Joel AgyepongⒸ
Jayson &amp; Jamillia	2nd	Opening Government	Kwesi ManfordⒸ , Katonya Kisakye Ethan
Fahad &amp; Hussein	4th	Opening Opposition	Kwesi ManfordⒸ , Katonya Kisakye Ethan
Okello &amp; Okuku	3rd	Closing Opposition	Kwesi ManfordⒸ , Katonya Kisakye Ethan
Ajake &amp; Pule	1st	Closing Government	Kwesi ManfordⒸ , Katonya Kisakye Ethan
Bakulumpagi &amp; Mutebi	4th	Opening Government	Theo Phi LusⒸ
Kamohelo &amp; Bandile	1st	Closing Government	Theo Phi LusⒸ
Ndawula &amp; Mwigarire	3rd	Closing Opposition	Theo Phi LusⒸ
Amiel &amp; Maxene	2nd	Opening Opposition	Theo Phi LusⒸ
Eric &amp; Siyabonga	1st	Closing Government	ReyaⒸ
Mathew &amp; Vivian	3rd	Closing Opposition	ReyaⒸ
Laurian &amp; Nantale	2nd	Opening Opposition	ReyaⒸ
Obinna &amp; Oluwatobi	4th	Opening Government	ReyaⒸ
Kwesi &amp; Kibirango	2nd	Opening Opposition	Ted IhaⒸ , Shuvajyoti Kar
Daniel &amp; Jethro	4th	Opening Government	Ted IhaⒸ , Shuvajyoti Kar
Ganiyat &amp; Muideen	3rd	Closing Opposition	Ted IhaⒸ , Shuvajyoti Kar
Bukhosi &amp; Thala	1st	Closing Government	Ted IhaⒸ , Shuvajyoti Kar
Marya &amp; Richa	4th	Opening Government	Coach MaceⒸ
Ajisafe &amp; Ahmad	1st	Opening Opposition	Coach MaceⒸ
Nkonim &amp; Asare	3rd	Closing Government	Coach MaceⒸ
Mercy &amp; Atuhairwe	2nd	Closing Opposition	Coach MaceⒸ
Jeffrey &amp; Dennis	3rd	Opening Opposition	AshabaⒸ
Elainu &amp; Raima	4th	Opening Government	AshabaⒸ
Zuki &amp; Teddy	2nd	Closing Government	AshabaⒸ
Ajok &amp; Kimani	1st	Closing Opposition	AshabaⒸ
Maisoon &amp; Arnold	1st	Opening Government	Eze Chinenye SoniaⒸ
Tinashe &amp; Brandon	3rd	Opening Opposition	Eze Chinenye SoniaⒸ
Stephanie &amp; Ruqayyah	2nd	Closing Government	Eze Chinenye SoniaⒸ
Muoghalu &amp; Eze	4th	Closing Opposition	Eze Chinenye SoniaⒸ
Blessing &amp; Dembe	3rd	Closing Opposition	Prince-Daniel TeyeⒸ , Freeman MurenziⓉ
Oluwamayomikun &amp; Salamatu	2nd	Opening Opposition	Prince-Daniel TeyeⒸ , Freeman MurenziⓉ
Nix &amp; Cheyenne	1st	Closing Government	Prince-Daniel TeyeⒸ , Freeman MurenziⓉ
Alimo &amp; Musiimenta	4th	Opening Government	Prince-Daniel TeyeⒸ , Freeman MurenziⓉ
Theresa &amp; Yehezkiel	1st	Opening Government	Odong VincentⒸ
Desmark &amp; Immortal	3rd	Closing Government	Odong VincentⒸ
Farjin &amp; Sohag	2nd	Opening Opposition	Odong VincentⒸ
Ahabyoona &amp; Atwine	4th	Closing Opposition	Odong VincentⒸ
Wandera &amp; Mugabe	2nd	Closing Opposition	Salic SaudⒸ , Don
John &amp; Moboluwarin	4th	Closing Government	Salic SaudⒸ , Don
Prakruti &amp; Ree	3rd	Opening Government	Salic SaudⒸ , Don
Kalyne &amp; Tinotenda	1st	Opening Opposition	Salic SaudⒸ , Don
Donkor &amp; Hamza	3rd	Opening Government	AyodeleⒸ
Mpho &amp; Amo	4th	Closing Opposition	AyodeleⒸ
Grillo &amp; Gladstone	1st	Opening Opposition	AyodeleⒸ
Aayush &amp; Aayush	2nd	Closing Government	AyodeleⒸ
Sibusi &amp; Zion	4th	Closing Opposition	Brannel BondoⒸ
Molemo &amp; Anjeli	3rd	Opening Opposition	Brannel BondoⒸ
Hassana &amp; Super	2nd	Closing Government	Brannel BondoⒸ
Synthia &amp; Adrian	1st	Opening Government	Brannel BondoⒸ
Prince &amp; Russell	2nd	Opening Opposition	Sino MoloseⒸ
Shanitah &amp; Gisan	3rd	Closing Government	Sino MoloseⒸ
Lowel &amp; Ryan	1st	Opening Government	Sino MoloseⒸ
Nabutto &amp; Twinomugisha	4th	Closing Opposition	Sino MoloseⒸ
Aristotle &amp; Miletus	2nd	Opening Government	Michael A.Ⓒ
Henry &amp; Wessy	1st	Closing Government	Michael A.Ⓒ
Denzel &amp; Bracey	3rd	Closing Opposition	Michael A.Ⓒ
Dela &amp; Matt	4th	Opening Opposition	Michael A.Ⓒ
Wampamba &amp; Namanya	4th	Closing Opposition	Grace NzeakoⒸ
Nakalanzi &amp; Musinguzi	2nd	Opening Government	Grace NzeakoⒸ
Egbogu &amp; Adibo	3rd	Opening Opposition	Grace NzeakoⒸ
Offiah &amp; Justice	1st	Closing Government	Grace NzeakoⒸ
Pinelle &amp; Matilda	2nd	Opening Government	Joseph MangeniⒸ
Jan &amp; Christine	4th	Closing Government	Joseph MangeniⒸ
Ziyaad &amp; Imaan	3rd	Closing Opposition	Joseph MangeniⒸ
Michelle &amp; Nina	1st	Opening Opposition	Joseph MangeniⒸ
Swing A	3rd	Opening Government	RiyahⒸ
Brendan &amp; Laila	2nd	Closing Government	RiyahⒸ
Chris &amp; Donkor	4th	Closing Opposition	RiyahⒸ
Dennis &amp; Ngabirano	1st	Opening Opposition	RiyahⒸ


team	result	side	adjudicators
Sanskar &amp; Prabhjot	4th	Closing Opposition	Ajayi Divine-TreasureⒸ
Stephanie &amp; Ruqayyah	2nd	Opening Government	Ajayi Divine-TreasureⒸ
Nathaniel &amp; Nomthandazo	3rd	Closing Government	Ajayi Divine-TreasureⒸ
Hashim &amp; Shammah	1st	Opening Opposition	Ajayi Divine-TreasureⒸ
Swing H	3rd	Closing Opposition	Uche PaulⒸ
Swing G	4th	Closing Government	Uche PaulⒸ
Henry &amp; Makokha	2nd	Opening Opposition	Uche PaulⒸ
Elizabeth &amp; Mboizi	1st	Opening Government	Uche PaulⒸ
Fahad &amp; Hussein	3rd	Opening Government	Cecilia A. HatsuⒸ
Nakalanzi &amp; Musinguzi	2nd	Opening Opposition	Cecilia A. HatsuⒸ
Lam &amp; Con	4th	Closing Opposition	Cecilia A. HatsuⒸ
Dela &amp; Matt	1st	Closing Government	Cecilia A. HatsuⒸ
Swing I	4th	Opening Government	Vanshika SinglaⒸ
Muwanguzi &amp; Nyombi	3rd	Opening Opposition	Vanshika SinglaⒸ
Ajisafe &amp; Ahmad	2nd	Closing Opposition	Vanshika SinglaⒸ
Chris &amp; Donkor	1st	Closing Government	Vanshika SinglaⒸ
Moyinoluwa &amp; Mong	2nd	Opening Government	Shuvajyoti KarⒸ
Emmanuel &amp; Deborah	4th	Closing Opposition	Shuvajyoti KarⒸ
Prakruti &amp; Ree	3rd	Closing Government	Shuvajyoti KarⒸ
Mathew &amp; Vivian	1st	Opening Opposition	Shuvajyoti KarⒸ
Eric &amp; Siyabonga	2nd	Closing Opposition	Kwesi ManfordⒸ
Naman &amp; Aneesh	1st	Opening Opposition	Kwesi ManfordⒸ
Clive &amp; Dorcas	4th	Closing Government	Kwesi ManfordⒸ
Anuo &amp; Komlam	3rd	Opening Government	Kwesi ManfordⒸ
Jayson &amp; Jamillia	4th	Closing Opposition	Theo Phi LusⒸ
Brendan &amp; Laila	3rd	Opening Government	Theo Phi LusⒸ
Kwesi &amp; Kibirango	2nd	Closing Government	Theo Phi LusⒸ
Addo &amp; Nelson	1st	Opening Opposition	Theo Phi LusⒸ
Swing F	4th	Opening Opposition	Shafayatur RahmanⒸ
Swing E	3rd	Opening Government	Shafayatur RahmanⒸ
Kay &amp; Omara	2nd	Closing Government	Shafayatur RahmanⒸ
Aditya &amp; Aditya	1st	Closing Opposition	Shafayatur RahmanⒸ
Swing K	4th	Closing Opposition	RiyahⒸ
Swing J	3rd	Closing Government	RiyahⒸ
Freda &amp; Nwakanze	2nd	Opening Government	RiyahⒸ
Drohna &amp; Esther	1st	Opening Opposition	RiyahⒸ
Namata &amp; Bayiga	1st	Opening Opposition	Khothatso SejakeⒸ
Usman &amp; Muhtasim	3rd	Closing Government	Khothatso SejakeⒸ
Tawiah &amp; Emmanuel	4th	Closing Opposition	Khothatso SejakeⒸ
Ndawula &amp; Mwigarire	2nd	Opening Government	Khothatso SejakeⒸ
Swing B	3rd	Closing Opposition	Luswata SimonⒸ
Swing N	4th	Closing Government	Luswata SimonⒸ
Arnold &amp; Methylphenidate	2nd	Opening Opposition	Luswata SimonⒸ
Bella &amp; Fred	1st	Opening Government	Luswata SimonⒸ
Masiga &amp; Eronda	4th	Opening Government	ReyaⒸ
Sibusi &amp; Zion	1st	Opening Opposition	ReyaⒸ
Chukwuemeka &amp; Amajuoyi	3rd	Closing Opposition	ReyaⒸ
Yamikani &amp; Sia	2nd	Closing Government	ReyaⒸ
Shanitah &amp; Gisan	4th	Opening Government	Joel AgyepongⒸ
Mpumi &amp; Onalenna	1st	Closing Opposition	Joel AgyepongⒸ
Fadiran &amp; Tanimowo	2nd	Opening Opposition	Joel AgyepongⒸ
Ahabyoona &amp; Atwine	3rd	Closing Government	Joel AgyepongⒸ
Nimaro &amp; Natalie	1st	Opening Government	Arsha RashidⒸ
Harsh &amp; Kundan	3rd	Opening Opposition	Arsha RashidⒸ
Egbogu &amp; Adibo	4th	Closing Opposition	Arsha RashidⒸ
Njemanze &amp; Igwe	2nd	Closing Government	Arsha RashidⒸ
Amogelang &amp; Motheo	3rd	Opening Opposition	VictorⒸ
Stephanie &amp; Diljot	4th	Closing Opposition	VictorⒸ
Jan &amp; Christine	1st	Opening Government	VictorⒸ
Amiel &amp; Maxene	2nd	Closing Government	VictorⒸ
Genesis &amp; Fleku	1st	Closing Opposition	Xçott.Ⓒ
Jeffrey &amp; Dennis	3rd	Opening Government	Xçott.Ⓒ
Oluwamayomikun &amp; Salamatu	4th	Closing Government	Xçott.Ⓒ
Olamide &amp; Collins	2nd	Opening Opposition	Xçott.Ⓒ
Amutos &amp; Achom	1st	Opening Government	Eze Chinenye SoniaⒸ
Swing D	4th	Closing Opposition	Eze Chinenye SoniaⒸ
Swing C	3rd	Closing Government	Eze Chinenye SoniaⒸ
Swing A	2nd	Opening Opposition	Eze Chinenye SoniaⒸ
Mpho &amp; Amo	1st	Opening Government	Phalanndwa Ntsikele CharityⒸ
Desmark &amp; Immortal	3rd	Closing Opposition	Phalanndwa Ntsikele CharityⒸ
Patrick &amp; Matt	4th	Opening Opposition	Phalanndwa Ntsikele CharityⒸ
Rameetse &amp; Kimberly	2nd	Closing Government	Phalanndwa Ntsikele CharityⒸ
Ashley &amp; Bella	3rd	Opening Government	Ruqayyah BelloⒸ
Matthew &amp; Kelvin	1st	Opening Opposition	Ruqayyah BelloⒸ
Daniel &amp; Jethro	2nd	Closing Opposition	Ruqayyah BelloⒸ
Mercy &amp; Atuhairwe	4th	Closing Government	Ruqayyah BelloⒸ
Samrawit &amp; Mukisa	2nd	Closing Government	Zulu Susanna LⒸ
Kalyne &amp; Tinotenda	1st	Closing Opposition	Zulu Susanna LⒸ
Ziyaad &amp; Imaan	4th	Opening Opposition	Zulu Susanna LⒸ
Ankunda &amp; Fred	3rd	Opening Government	Zulu Susanna LⒸ
Denzel &amp; Bracey	2nd	Closing Government	Gerson Oviedo SotoⒸ
Abaala &amp; Kataike	1st	Opening Government	Gerson Oviedo SotoⒸ
Offiah &amp; Justice	3rd	Opening Opposition	Gerson Oviedo SotoⒸ
Ahurira &amp; Kyeyune	4th	Closing Opposition	Gerson Oviedo SotoⒸ
Ssemakula &amp; Omara	2nd	Opening Opposition	Temiloluwa JaiyeolaⒸ
Sujal &amp; Gargi	1st	Closing Opposition	Temiloluwa JaiyeolaⒸ
Alimo &amp; Musiimenta	4th	Closing Government	Temiloluwa JaiyeolaⒸ
Raymond &amp; Allan	3rd	Opening Government	Temiloluwa JaiyeolaⒸ
Tinashe &amp; Brandon	3rd	Opening Government	Amrit Singh SalujaⒸ
Bakulumpagi &amp; Mutebi	4th	Opening Opposition	Amrit Singh SalujaⒸ
Benjamin &amp; Chelsea	2nd	Closing Opposition	Amrit Singh SalujaⒸ
Obinna &amp; Oluwatobi	1st	Closing Government	Amrit Singh SalujaⒸ
Asiimwe &amp; Ndagire	4th	Closing Opposition	Martin AvorgahⒸ
John &amp; Moboluwarin	1st	Opening Government	Martin AvorgahⒸ
Nelson &amp; Raymond	2nd	Opening Opposition	Martin AvorgahⒸ
Samira &amp; Aizere	3rd	Closing Government	Martin AvorgahⒸ
Grillo &amp; Gladstone	4th	Opening Government	BeckyⒸ , Freeman MurenziⓉ
Dennis &amp; Ngabirano	3rd	Closing Government	BeckyⒸ , Freeman MurenziⓉ
Ajok &amp; Kimani	1st	Opening Opposition	BeckyⒸ , Freeman MurenziⓉ
Synthia &amp; Adrian	2nd	Closing Opposition	BeckyⒸ , Freeman MurenziⓉ
Siphesihle &amp; Nompumelelo	3rd	Closing Opposition	Lyra MaiⒸ
Thandokuhle &amp; Haniel	4th	Opening Government	Lyra MaiⒸ
Mugerwa &amp; Bunyenyezi	2nd	Closing Government	Lyra MaiⒸ
Zuki &amp; Teddy	1st	Opening Opposition	Lyra MaiⒸ
Blessing &amp; Dembe	4th	Closing Government	Adungo Oniogo DavidⒸ
Thor’s Simp  &amp; Thor	3rd	Opening Government	Adungo Oniogo DavidⒸ
BP &amp; Wandia	1st	Opening Opposition	Adungo Oniogo DavidⒸ
Elainu &amp; Raima	2nd	Closing Opposition	Adungo Oniogo DavidⒸ
Comfort &amp; Mahle	1st	Opening Opposition	Jyotika BhattⒸ
O&#x27;Nana &amp; Helena	2nd	Closing Opposition	Jyotika BhattⒸ
Reatlehile &amp; Lentletse	3rd	Closing Government	Jyotika BhattⒸ
Abah &amp; Uguru	4th	Opening Government	Jyotika BhattⒸ
Aristotle &amp; Miletus	2nd	Closing Government	Michelle AdikaⒸ
Theresa &amp; Yehezkiel	4th	Closing Opposition	Michelle AdikaⒸ
Pinelle &amp; Matilda	3rd	Opening Opposition	Michelle AdikaⒸ
Hassana &amp; Super	1st	Opening Government	Michelle AdikaⒸ
Fumane &amp; George	3rd	Closing Government	Eric KazadiⒸ
Di &amp; Da	4th	Closing Opposition	Eric KazadiⒸ
Daniel &amp; Ameer	1st	Opening Government	Eric KazadiⒸ
Nix &amp; Cheyenne	2nd	Opening Opposition	Eric KazadiⒸ
Prince &amp; Russell	4th	Closing Opposition	Vivian OnwukaⒸ
Carel &amp; Aryan	3rd	Closing Government	Vivian OnwukaⒸ
Kamohelo &amp; Bandile	2nd	Opening Opposition	Vivian OnwukaⒸ
Okello &amp; Okuku	1st	Opening Government	Vivian OnwukaⒸ
Maisoon &amp; Arnold	3rd	Opening Opposition	Coach MaceⒸ
Sujata &amp; Tihami	4th	Closing Opposition	Coach MaceⒸ
Farjin &amp; Sohag	1st	Opening Government	Coach MaceⒸ
Ganiyat &amp; Muideen	2nd	Closing Government	Coach MaceⒸ
Donkor &amp; Hamza	4th	Opening Opposition	Michael A.Ⓒ
Wandera &amp; Mugabe	3rd	Closing Government	Michael A.Ⓒ
Molemo &amp; Anjeli	1st	Opening Government	Michael A.Ⓒ
Papa &amp; Felix	2nd	Closing Opposition	Michael A.Ⓒ
Babatunde &amp; Zalwango	4th	Closing Government	Odong VincentⒸ
Aayush &amp; Aayush	3rd	Opening Government	Odong VincentⒸ
Debrah &amp; Sharon	1st	Closing Opposition	Odong VincentⒸ
Bukhosi &amp; Thala	2nd	Opening Opposition	Odong VincentⒸ
Henry &amp; Wessy	1st	Opening Opposition	Rean Joash MabongaⒸ
Lowel &amp; Ryan	3rd	Closing Government	Rean Joash MabongaⒸ
Ajake &amp; Pule	2nd	Opening Government	Rean Joash MabongaⒸ
Michelle &amp; Nina	4th	Closing Opposition	Rean Joash MabongaⒸ
Wampamba &amp; Namanya	3rd	Opening Government	Kaka Andy AngelⒸ
H. M &amp; Soumitro	2nd	Opening Opposition	Kaka Andy AngelⒸ
Ezra &amp; Mercy	1st	Closing Government	Kaka Andy AngelⒸ
Ojemuyiwa &amp; Owuna	4th	Closing Opposition	Kaka Andy AngelⒸ
Ibrahim &amp; Hetvi	2nd	Opening Opposition	Joseph MangeniⒸ
Koross &amp; Danaro	3rd	Closing Opposition	Joseph MangeniⒸ
Mugerwa &amp; 𝖱𝗐𝖺𝖻𝗎𝗀𝖺𝗁𝗒𝖺	4th	Opening Government	Joseph MangeniⒸ
Laurian &amp; Nantale	1st	Closing Government	Joseph MangeniⒸ


team	result	side	adjudicators
Pinelle &amp; Matilda	1st	Closing Government	Eric KazadiⒸ
Brendan &amp; Laila	2nd	Opening Opposition	Eric KazadiⒸ
Eric &amp; Siyabonga	4th	Opening Government	Eric KazadiⒸ
Jan &amp; Christine	3rd	Closing Opposition	Eric KazadiⒸ
Donkor &amp; Hamza	1st	Closing Opposition	Kwesi ManfordⒸ
Reatlehile &amp; Lentletse	4th	Opening Opposition	Kwesi ManfordⒸ
Ziyaad &amp; Imaan	3rd	Opening Government	Kwesi ManfordⒸ
Elizabeth &amp; Mboizi	2nd	Closing Government	Kwesi ManfordⒸ
Swing Q	1st	Closing Government	Ruqayyah BelloⒸ
Swing P	4th	Opening Opposition	Ruqayyah BelloⒸ
Masiga &amp; Eronda	3rd	Closing Opposition	Ruqayyah BelloⒸ
Nathaniel &amp; Nomthandazo	2nd	Opening Government	Ruqayyah BelloⒸ
Fahad &amp; Hussein	2nd	Closing Government	Temiloluwa JaiyeolaⒸ
Desmark &amp; Immortal	1st	Opening Government	Temiloluwa JaiyeolaⒸ
Sujata &amp; Tihami	4th	Opening Opposition	Temiloluwa JaiyeolaⒸ
Obinna &amp; Oluwatobi	3rd	Closing Opposition	Temiloluwa JaiyeolaⒸ
Ashley &amp; Bella	3rd	Closing Government	Theo Phi LusⒸ
Koross &amp; Danaro	2nd	Opening Opposition	Theo Phi LusⒸ
Wandera &amp; Mugabe	4th	Opening Government	Theo Phi LusⒸ
John &amp; Moboluwarin	1st	Closing Opposition	Theo Phi LusⒸ
Farjin &amp; Sohag	4th	Opening Opposition	Zephyr KabakamaⒸ
Molemo &amp; Anjeli	3rd	Closing Government	Zephyr KabakamaⒸ
Nix &amp; Cheyenne	2nd	Closing Opposition	Zephyr KabakamaⒸ
Dela &amp; Matt	1st	Opening Government	Zephyr KabakamaⒸ
Samrawit &amp; Mukisa	2nd	Opening Opposition	Ted IhaⒸ
Kamohelo &amp; Bandile	4th	Opening Government	Ted IhaⒸ
Grillo &amp; Gladstone	1st	Closing Opposition	Ted IhaⒸ
Sibusi &amp; Zion	3rd	Closing Government	Ted IhaⒸ
Maisoon &amp; Arnold	2nd	Closing Government	Amrit Singh SalujaⒸ
Blessing &amp; Dembe	1st	Opening Opposition	Amrit Singh SalujaⒸ
